"Product","Blackbox flight data recorder by Nicholas Sherlock"
170592,199318137,-11,2,5,-31,9,15,5,1,-8,0,3,103,0,-80,1200,54,0,-40,200,1504,245,499,64,-2,-44,-322,-749,1957,50,-13,-14,0,604,653,510,339,524289,0,0,1,1,-0.3518968907414189,0.15771458565434504,4.567156595579254,-45,12,23,54,0,-40,20,-10,2,4,604,653,510,339
170600,199320135,-11,3,4,-31,9,15,6,0,-7,0,3,100,0,-78,1200,52,0,-38,200,1504,245,499,62,-2,-42,-328,-751,1961,84,4,-55,0,602,651,509,345,524289,0,0,1,1,-0.3504946698979142,0.15707175397704712,4.568484012484518,-43,12,22,52,0,-38,20,-10,2,4,602,651,509,345
170608,199322136,-12,2,3,-31,9,15,6,0,-7,0,3,98,0,-76,1200,50,0,-37,200,1512,245,499,61,-2,-41,-325,-757,1966,44,-11,-38,0,603,653,505,346,524289,0,0,1,1,-0.34920963787207,0.15640227208908805,4.569772458616518,-44,11,21,50,0,-37,20,-11,2,4,603,653,505,346
170616,199324135,-11,3,4,-32,9,16,6,0,-7,0,3,96,0,-75,1200,50,0,-37,200,1512,265,499,60,-2,-40,-321,-748,1982,62,0,-28,0,604,649,509,345,524289,0,0,1,1,-0.3477618568814764,0.155683303833983,4.5710378320866045,-44,12,23,50,0,-37,20,-10,2,3,604,649,509,345
170624,199326135,-12,2,2,-32,9,16,7,-1,-8,0,2,93,0,-74,1201,47,0,-36,201,1512,265,499,58,-2,-39,-329,-755,1982,50,10,-52,0,605,653,501,357,524289,0,0,1,1,-0.3465059995877276,0.1551168731690247,4.57226725723961,-45,10,20,47,0,-36,20.1,-11,2,3,605,653,501,357
170632,199328261,-12,1,1,-32,9,16,12,-2,-8,0,2,88,0,-74,1202,44,0,-36,202,1512,265,499,55,-2,-37,-322,-747,1997,51,-8,-42,0,598,645,509,376,524289,0,0,1,1,-0.3450741569753915,0.15443847103189687,4.573513788912277,-40,8,19,44,0,-36,20.2,-11,2,1,598,645,509,376
170640,199330262,-12,1,1,-32,9,16,13,-2,-8,0,1,85,0,-73,1203,42,0,-36,204,1512,265,499,53,-1,-37,-321,-754,2003,54,-13,-36,0,600,648,507,381,524289,0,0,1,1,-0.34391203775840096,0.15381754669190312,4.574690092532366,-39,8,18,42,0,-36,20.4,-11,1,1,600,648,507,381
170648,199332260,-13,1,0,-33,9,16,11,-1,-10,0,1,81,0,-72,1204,40,0,-35,206,1512,265,499,52,-1,-36,-326,-751,2009,48,16,-38,0,617,659,500,376,524289,0,0,1,1,-0.3427343670835763,0.15328986161572195,4.575838245959976,-45,9,17,40,0,-35,20.6,-12,1,1,617,659,500,376
170656,199334262,-14,1,0,-33,9,16,10,0,-11,0,1,76,0,-71,1207,37,0,-35,209,1512,265,499,50,-1,-35,-319,-742,2016,42,-1,-30,0,637,669,500,372,524289,0,0,1,1,-0.3414929415928033,0.1526926735126832,4.576961510509147,-48,10,17,37,0,-35,20.9,-13,1,0,637,669,500,372
170664,199336261,-14,0,0,-33,9,16,11,0,-11,0,1,72,0,-70,1209,35,0,-34,212,1512,265,498,48,-1,-35,-323,-755,2024,39,-5,-29,0,639,675,506,378,524289,0,0,1,1,-0.3404714348362197,0.15214584500570985,4.5780741760664645,-47,9,17,35,0,-34,21.2,-13,1,1,639,675,506,378
170672,199338260,-14,0,1,-34,9,16,11,-1,-11,0,1,69,0,-70,1210,33,0,-34,214,1512,265,498,46,0,-35,-320,-741,2029,55,5,-44,0,638,683,508,383,524289,0,0,1,1,-0.3393465378864781,0.1516126345648061,4.5792109575103925,-48,8,18,33,0,-34,21.4,-13,0,1,638,683,508,383
170680,199340260,-14,0,1,-34,9,16,12,-2,-11,0,1,64,0,-69,1214,30,0,-33,218,1512,265,498,44,0,-34,-317,-743,2035,18,-9,-20,0,640,697,514,398,524289,0,0,1,1,-0.338304527692527,0.15106133522041193,4.58031241702816,-47,7,18,30,0,-33,21.8,-14,0,1,640,697,514,398
170688,199342261,-14,0,1,-34,9,16,15,-1,-11,0,1,59,0,-68,1217,28,0,-33,223,1500,265,498,41,0,-34,-321,-739,2048,48,24,-40,0,644,697,530,409,524289,0,0,1,1,-0.3372854102932814,0.15055663953895043,4.5814226556984545,-44,8,18,28,0,-33,22.3,-13,0,1,644,697,530,409
170696,199344261,-15,0,0,-35,9,16,12,-1,-10,0,1,56,0,-68,1220,26,0,-33,225,1500,312,498,39,0,-33,-318,-740,2043,32,-3,-32,0,658,707,528,404,524289,0,0,1,1,-0.3363802605194144,0.1500531823613588,4.582494913327298,-48,8,17,26,0,-33,22.5,-13,0,0,658,707,528,404
170704,199346260,-15,0,1,-35,9,17,11,0,-10,0,2,51,0,-67,1223,23,0,-32,229,1500,312,498,37,0,-33,-311,-733,2060,25,-19,-8,0,670,719,539,403,524289,0,0,1,1,-0.3354190219576627,0.1494645451193873,4.583572683740256,-49,9,20,23,0,-32,22.9,-14,0,1,670,719,539,403
170712,199348262,-14,0,2,-35,9,17,17,-1,-10,0,2,45,0,-65,1228,21,0,-31,235,1500,312,498,33,1,-33,-320,-728,2064,57,16,-43,0,657,720,564,432,524289,0,0,1,1,-0.33454573559430517,0.14902272822719134,4.584672719515965,-42,8,21,21,0,-31,23.5,-12,-1,2,657,720,564,432
170720,199350261,-13,0,2,-36,9,17,18,-1,-10,0,2,42,0,-64,1231,19,0,-30,238,1500,312,498,31,1,-32,-314,-734,2066,-2,-4,-32,0,659,725,574,438,524289,0,0,1,1,-0.3338100140184889,0.1485357330767787,4.585729796315859,-41,8,21,19,0,-30,23.8,-12,-1,2,659,725,574,438
170728,199352261,-13,-1,2,-36,9,17,15,-1,-10,0,2,37,0,-63,1234,16,0,-30,242,1500,312,498,28,1,-32,-308,-721,2082,42,-17,-31,0,674,740,572,442,524289,0,0,1,1,-0.33300120880359957,0.14798420322849795,4.58679838926134,-44,7,21,16,0,-30,24.2,-12,-1,2,674,740,572,442
170736,199354261,-13,-1,1,-37,9,17,17,0,-10,0,1,30,0,-63,1240,13,0,-30,249,1500,312,498,25,1,-31,-319,-727,2082,14,3,-36,0,687,743,589,459,524289,0,0,1,1,-0.33236727172745056,0.1475717538739693,4.587833404586117,-43,8,19,13,0,-30,24.9,-12,-1,1,687,743,589,459
170744,199356261,-12,-1,1,-37,9,17,16,0,-10,0,1,26,0,-63,1244,11,0,-30,253,1500,312,498,22,1,-31,-309,-717,2095,15,8,-40,0,696,754,593,469,524289,0,0,1,1,-0.3317074196631264,0.14705729993833833,4.588874166823322,-43,8,19,11,0,-30,25.3,-11,-1,1,696,754,593,469
170752,199358261,-10,0,0,-37,9,17,19,0,-10,0,1,23,0,-63,1246,10,0,-30,254,1500,312,498,19,1,-30,-312,-724,2104,6,-11,-22,0,695,738,609,480,524289,0,0,1,1,-0.3311973990402276,0.14658378669241398,4.589878945426167,-38,9,18,10,0,-30,25.4,-9,-1,0,695,738,609,480
170760,199360387,-7,-1,0,-38,9,17,16,0,-10,0,1,22,0,-63,1247,9,0,-30,254,1500,312,498,17,1,-29,-312,-718,2115,23,9,-38,0,694,742,600,483,524289,0,0,1,1,-0.33064276212686866,0.14610534244595816,4.590918556139045,-39,8,18,9,0,-30,25.4,-8,-1,-1,694,742,600,483
170768,199362387,-4,0,-1,-38,9,17,19,1,-10,0,1,22,0,-63,1247,10,0,-30,253,1491,312,498,13,1,-29,-313,-711,2126,2,-4,-19,0,684,717,616,493,524289,0,0,1,1,-0.33016728453874994,0.1456572138056659,4.591904029716603,-33,10,17,10,0,-30,25.3,-3,-1,-1,684,717,616,493
170776,199364385,0,0,-1,-38,9,17,18,2,-9,0,0,22,0,-63,1247,10,0,-30,252,1491,387,498,10,0,-28,-314,-723,2143,-5,1,-25,0,681,701,624,496,524289,0,0,1,1,-0.3298562790629335,0.1451831893451777,4.592838312432195,-29,11,16,10,0,-30,25.2,0,0,-2,681,701,624,496
170784,199366385,0,1,-2,-38,9,17,18,4,-8,0,0,16,0,-63,1254,7,0,-30,262,1491,387,498,8,-1,-28,-317,-714,2151,28,-4,-33,0,709,710,647,514,524289,0,0,1,1,-0.3295168273216789,0.14471077744813476,4.593771358186915,-28,14,15,7,0,-30,26.2,-1,1,-2,709,710,647,514
170792,199368387,0,1,-1,-38,9,17,19,3,-7,0,0,8,0,-62,1264,3,0,-30,275,1491,387,498,4,-2,-28,-316,-717,2167,-36,-16,-9,0,731,728,676,543,524289,0,0,1,1,-0.3293014988197506,0.14418814224625826,4.59469424943457,-26,13,16,3,0,-30,27.5,-1,2,-2,731,728,676,543
170800,199370387,0,1,-2,-38,9,17,20,2,-7,0,0,3,0,-62,1271,1,0,-29,283,1491,387,498,1,-2,-28,-322,-715,2187,29,29,-45,0,742,740,692,565,524289,0,0,1,1,-0.32912202906391697,0.14370853717734594,4.595623688695919,-25,12,15,1,0,-29,28.3,0,2,-1,742,740,692,565
170808,199372387,2,2,-1,-38,9,16,18,2,-2,0,0,0,0,-62,1276,0,0,-29,289,1491,387,498,-2,-2,-28,-322,-725,2189,-40,-7,-16,0,739,743,716,584,524289,0,0,1,1,-0.329130638646123,0.143234112969461,4.596546621811154,-20,13,15,0,0,-29,28.9,2,2,-1,739,743,716,584
170816,199374387,3,2,-1,-38,9,16,14,1,0,0,0,-1,0,-61,1282,0,0,-29,295,1491,387,498,-3,-2,-28,-319,-717,2221,12,-13,-32,0,749,761,725,594,524289,0,0,1,1,-0.32902245000916974,0.1427119610509216,4.597479593154777,-21,12,15,0,0,-29,29.5,3,2,-1,749,761,725,594
170824,199376387,5,2,-1,-38,10,16,12,1,0,0,0,-1,0,-60,1286,0,0,-29,298,1491,387,498,-5,-2,-27,-335,-727,2225,-2,17,-32,0,756,762,735,601,524289,0,0,1,1,-0.3293216908059871,0.14234115519674423,4.598357773978601,-21,13,15,0,0,-29,29.8,5,2,-2,756,762,735,601
170832,199378387,6,2,-1,-37,10,16,8,0,0,0,0,0,0,-60,1287,0,0,-28,298,1491,387,498,-6,-2,-27,-322,-728,2248,-29,-23,-35,0,755,770,726,604,524289,0,0,1,1,-0.3296554913753193,0.14197005904757723,4.599235782968231,-23,12,15,0,0,-28,29.8,6,2,-1,755,770,726,604
170840,199380385,7,1,-1,-37,10,16,7,-2,0,0,0,0,0,-60,1288,0,0,-28,297,1491,387,498,-7,-1,-27,-337,-738,2270,17,-4,-15,0,745,776,717,608,524289,0,0,1,1,-0.3300251255597309,0.14163200408995816,4.600124144468584,-23,9,15,0,0,-28,29.7,7,1,-1,745,776,717,608
170848,199382387,9,1,-1,-37,10,16,6,-1,0,0,0,0,0,-60,1288,0,0,-28,295,1498,387,498,-8,-1,-27,-332,-734,2288,-23,18,-34,0,741,769,718,604,524289,0,0,1,1,-0.3304301172452074,0.14129291546031855,4.601014102846139,-22,10,15,0,0,-28,29.5,8,1,-1,741,769,718,604
170856,199384385,8,0,-1,-36,10,16,1,-2,0,0,0,0,0,-60,1288,0,0,-28,294,1498,522,498,-8,-1,-27,-338,-751,2313,-5,-19,-24,0,749,780,701,593,524289,0,0,1,1,-0.33083397629736144,0.14095414898920372,4.601902102054159,-27,8,15,0,0,-28,29.4,8,1,-1,749,780,701,593
170864,199386385,8,0,0,-36,10,16,0,-1,2,0,1,0,0,-59,1295,0,0,-28,303,1498,522,498,-8,0,-27,-336,-756,2336,7,11,-28,0,762,794,725,611,524289,0,0,1,1,-0.3312395556927648,0.14064769692111112,4.602802274243334,-26,9,17,0,0,-28,30.3,8,0,-1,762,794,725,611
170872,199388386,8,-1,0,-36,10,16,-1,-4,2,0,1,0,0,-59,1304,0,0,-28,315,1498,522,498,-7,1,-28,-343,-755,2360,-28,-7,-29,0,777,833,734,638,524289,0,0,1,1,-0.3316164239862241,0.1403624122353198,4.603747574901113,-27,5,17,0,0,-28,31.5,7,-1,0,777,833,734,638
170880,199390387,6,-2,0,-35,10,16,-2,-4,2,0,1,0,0,-58,1310,0,0,-27,322,1498,522,498,-6,2,-28,-342,-777,2394,16,11,-31,0,791,856,741,650,524289,0,0,1,1,-0.331959721113871,0.14010982501666294,4.604704233096758,-29,4,17,0,0,-27,32.2,6,-2,1,791,856,741,650
170888,199392512,7,-1,0,-35,10,16,-2,-1,1,0,0,0,0,-58,1316,0,0,-27,328,1498,522,498,-7,1,-27,-343,-775,2411,-16,-8,-13,0,815,853,763,654,524289,0,0,1,1,-0.3323544246671209,0.1398182277694865,4.60567240507555,-29,8,16,0,0,-27,32.8,7,-1,0,815,853,763,654
170896,199394512,4,-1,0,-35,10,16,-6,0,1,0,0,0,0,-57,1321,0,0,-27,334,1498,522,498,-4,1,-27,-350,-790,2451,-6,-9,-33,0,842,882,759,647,524289,0,0,1,1,-0.33262091859048903,0.13954353914657777,4.606583514421376,-36,9,16,0,0,-27,33.4,4,-1,0,842,882,759,647
170904,199396511,4,0,0,-34,10,16,-3,4,1,0,0,0,0,-57,1325,0,0,-27,337,1498,522,498,-4,0,-27,-350,-800,2473,24,16,-18,0,857,863,787,644,524289,0,0,1,1,-0.33288538555901837,0.13923577395402426,4.607482546992339,-32,14,16,0,0,-27,33.7,4,0,0,857,863,787,644
170912,199398510,0,0,0,-34,10,16,-11,0,0,0,1,0,0,-57,1328,0,0,-27,339,1498,522,498,-1,0,-27,-353,-808,2506,-26,-25,-20,0,873,910,753,630,524289,0,0,1,1,-0.3330448987989606,0.13892786662124026,4.608381491151764,-45,10,17,0,0,-27,33.9,1,0,0,873,910,753,630
170920,199400512,0,0,0,-34,10,16,-8,3,0,0,1,0,0,-55,1333,0,0,-26,345,1498,522,498,0,-1,-27,-361,-821,2546,53,20,-32,0,887,906,785,635,524289,0,0,1,1,-0.33316779738032165,0.1385863660545221,4.609270168935316,-42,13,17,0,0,-26,34.5,0,1,1,887,906,785,635
170928,199402512,-2,1,1,-34,10,16,-12,2,0,0,2,0,0,-54,1338,0,0,-25,350,1455,522,498,2,-1,-26,-359,-827,2568,-47,-33,-12,0,909,936,777,626,524289,0,0,1,1,-0.3332158618470646,0.138256577611898,4.6101245941415945,-48,13,19,0,0,-25,35,-2,1,1,909,936,777,626
170936,199404510,-4,1,1,-35,10,16,-10,3,0,0,2,0,0,-53,1341,0,0,-25,352,1455,850,498,4,-1,-26,-372,-841,2621,67,18,-39,0,915,938,786,626,524289,0,0,1,1,-0.3331938518535713,0.13792713739575516,4.610978133029609,-49,14,19,0,0,-25,35.2,-4,1,1,915,938,786,626
170944,199406512,-6,2,1,-35,10,16,-8,3,0,0,3,-1,0,-51,1347,0,0,-24,359,1455,850,498,5,-2,-25,-368,-848,2643,-42,-15,-14,0,932,954,802,631,524289,0,0,1,1,-0.33313038892958335,0.13757549173597902,4.611788490051189,-49,15,20,0,0,-24,35.9,-5,2,1,932,954,802,631
170952,199408512,-8,2,1,-35,10,16,-9,1,0,0,3,-2,0,-50,1354,-1,0,-23,367,1455,850,498,7,-2,-24,-381,-859,2701,32,-3,-36,0,948,984,803,644,524289,0,0,1,1,-0.33299233981762233,0.13723571433839574,4.612564743234402,-52,13,20,-1,0,-23,36.7,-8,2,1,948,984,803,644
170960,199410512,-7,3,0,-36,10,16,0,2,0,0,3,-3,0,-48,1358,-1,0,-22,371,1455,850,498,6,-3,-23,-381,-866,2730,2,7,-12,0,939,962,837,672,524289,0,0,1,1,-0.3328827917647984,0.136874432525417,4.613296179386952,-43,15,19,-1,0,-22,37.1,-7,3,1,939,962,837,672
170968,199412637,-8,4,0,-36,10,16,0,4,-1,0,3,-3,0,-47,1365,-1,0,-22,379,1455,850,498,6,-4,-22,-389,-874,2785,-13,-11,-29,0,966,970,856,678,524289,0,0,1,1,-0.33275959947236533,0.13646772410383154,4.614025725262642,-45,18,19,-1,0,-22,37.9,-7,4,0,966,970,856,678
170976,199414637,-11,3,0,-36,11,16,-6,0,-1,0,2,-4,0,-46,1374,-2,0,-21,390,1455,850,498,8,-3,-21,-391,-882,2826,51,-4,-8,0,1003,1021,841,687,524289,0,0,1,1,-0.33257064832512845,0.13612945420668235,4.614690590763625,-54,14,18,-2,0,-21,39,-10,3,0,1003,1021,841,687
170984,199416636,-10,5,-1,-37,11,16,-2,5,-1,0,2,-5,0,-45,1381,-2,0,-21,397,1455,850,498,7,-5,-20,-401,-883,2878,-54,-23,-28,0,1024,1008,876,696,524289,0,0,1,1,-0.33240879558418196,0.13573688162245615,4.615298878278683,-50,21,17,-2,0,-21,39.7,-9,5,-1,1024,1008,876,696
170992,199418637,-7,3,-1,-38,11,16,8,-2,0,0,3,-5,0,-44,1387,-2,0,-20,404,1455,850,498,5,-3,-19,-451,-923,2966,84,20,-8,0,983,1010,901,762,524289,0,0,1,1,-0.33231504706469506,0.13542139197274103,4.615897457313364,-37,12,18,-2,0,-20,40.4,-7,3,-1,983,1010,901,762
171000,199420637,-7,6,0,-38,11,16,2,4,0,0,3,-4,0,-42,1398,-1,0,-19,417,1455,850,498,5,-5,-18,-528,-1006,3116,-110,-39,-22,0,1042,1026,937,751,524289,0,0,1,1,-0.3322135348610921,0.1350515041332943,4.616439461870366,-43,21,19,-1,0,-19,41.7,-6,5,-1,1042,1026,937,751
171008,199422635,-5,3,0,-38,12,16,4,-3,1,0,3,-3,0,-39,1407,-1,0,-18,426,1386,850,498,4,-3,-17,-564,-1046,3191,134,43,-13,0,1024,1060,941,802,524289,0,0,1,1,-0.33214545397101575,0.13475932411722555,4.616970604204769,-38,12,19,-1,0,-18,42.6,-5,3,-1,1024,1060,941,802
171016,199424761,0,4,0,-39,12,16,15,0,1,0,3,-2,0,-38,1413,-1,0,-17,431,1386,1130,498,-1,-4,-17,-621,-1094,3322,-121,-33,-24,0,1010,1021,1001,831,524289,0,0,1,1,-0.3322567009702296,0.13441328753949328,4.617523502583319,-23,16,19,-1,0,-17,43.1,0,4,0,1010,1021,1001,831
171024,199426761,1,2,0,-38,12,16,12,-4,2,0,3,-1,0,-37,1425,0,0,-16,446,1386,1130,498,-2,-2,-17,-640,-1129,3395,125,37,-10,0,1022,1067,1011,877,524289,0,0,1,1,-0.3323991967410515,0.13415367800195177,4.618066549797571,-23,10,19,0,0,-16,44.6,2,2,1,1022,1067,1011,877
171032,199428762,0,0,0,-38,12,16,0,-7,2,0,3,-1,0,-36,1437,0,0,-16,460,1386,1130,498,0,-1,-15,-678,-1149,3499,-123,-46,-11,0,1076,1134,994,880,524289,0,0,1,1,-0.3324644307719478,0.13394970794075264,4.618554712145134,-36,5,19,0,0,-16,46,0,1,-1,1076,1134,994,880
171040,199430760,-1,0,0,-38,12,16,-4,-4,2,0,3,0,0,-35,1445,0,0,-15,467,1386,1130,498,1,0,-15,-686,-1181,3577,100,51,-13,0,1107,1153,1000,878,524289,0,0,1,1,-0.3324961441584932,0.1337789908428502,4.619053607810054,-41,8,19,0,0,-15,46.7,-1,0,0,1107,1153,1000,878
171048,199432761,0,1,0,-39,12,16,0,2,0,0,2,0,0,-34,1457,0,0,-15,480,1386,1130,498,0,-1,-14,-711,-1183,3658,-58,-44,-15,0,1140,1147,1054,899,524289,0,0,1,1,-0.3325567549781025,0.1335863753278941,4.619508418315309,-39,15,18,0,0,-15,48,0,1,-1,1140,1147,1054,899
171056,199434761,-5,0,-1,-39,12,16,-10,-3,0,0,2,0,0,-32,1470,0,0,-14,496,1386,1130,498,5,0,-13,-708,-1208,3740,50,27,-7,0,1191,1227,1027,909,524289,0,0,1,1,-0.33243983418143264,0.1334382946367745,4.6199412146211305,-54,9,17,0,0,-14,49.6,-5,0,-1,1191,1227,1027,909
171064,199436762,-8,-1,0,-39,12,16,-15,-5,0,0,2,0,0,-31,1479,0,0,-13,504,1386,1130,496,7,1,-13,-727,-1201,3813,-30,-40,-23,0,1215,1272,1015,915,524289,0,0,1,1,-0.3322544893226292,0.1333232341325136,4.620385739938381,-62,6,18,0,0,-13,50.4,-7,-1,0,1215,1272,1015,915
171072,199438762,-5,0,1,-40,12,16,0,0,0,0,2,0,0,-29,1487,0,0,-13,511,1386,1130,496,5,0,-14,-713,-1215,3895,68,53,-6,0,1202,1238,1091,942,524289,0,0,1,1,-0.3321418802508554,0.1331639012586058,4.6208518597260015,-45,12,19,0,0,-13,51.1,-5,0,1,1202,1238,1091,942
171080,199440762,-9,0,4,-40,12,16,-6,0,0,0,3,0,0,-27,1499,0,0,-12,526,1386,1130,496,8,0,-16,-734,-1214,3970,-81,-51,-28,0,1245,1299,1100,939,524289,0,0,1,1,-0.3319333111567606,0.13298191898285885,4.621384594987825,-55,12,23,0,0,-12,52.6,-8,0,4,1245,1299,1100,939
171088,199442761,-10,0,4,-41,12,17,-7,2,0,0,3,0,0,-26,1509,0,0,-11,535,1432,1130,496,10,0,-15,-712,-1211,4050,136,50,-1,0,1277,1318,1123,940,524289,0,0,1,1,-0.3316505702281337,0.13281153468276033,4.621883821044234,-58,14,24,0,0,-11,53.5,-10,0,4,1277,1318,1123,940
171096,199444762,-9,3,3,-42,12,17,-1,6,0,0,2,0,0,-25,1515,0,0,-11,540,1432,1752,496,8,-3,-14,-732,-1217,4141,-133,-54,-23,0,1289,1296,1158,949,524289,0,0,1,1,-0.3314283084496687,0.13255337966457847,4.622315861486977,-52,21,22,0,0,-11,54,-8,3,3,1289,1296,1158,949
171104,199446761,-12,3,2,-43,12,17,-2,5,0,0,2,0,0,-24,1527,0,0,-10,553,1432,1752,496,11,-3,-12,-711,-1202,4215,153,31,2,0,1324,1329,1168,968,524289,0,0,1,1,-0.33109271833279086,0.13231830603564598,4.622680970088541,-57,20,21,0,0,-10,55.3,-11,3,2,1324,1329,1168,968
171112,199448762,-7,5,2,-43,13,18,3,6,0,0,2,0,0,-23,1538,0,0,-10,565,1432,1752,496,6,-5,-12,-720,-1207,4328,-107,-16,-19,0,1330,1321,1220,1008,524289,0,0,1,1,-0.33092828725687434,0.1320169975201714,4.623023576313895,-47,24,22,0,0,-10,56.5,-6,5,2,1330,1321,1220,1008
171120,199450760,-16,7,1,-44,13,18,-9,6,0,0,2,0,0,-22,1545,0,0,-9,570,1432,1752,496,14,-6,-11,-710,-1193,4394,78,-18,-7,0,1399,1375,1184,962,524289,0,0,1,1,-0.33047916056842674,0.13169462225049744,4.623321102195902,-69,26,21,0,0,-9,57,-14,6,2,1399,1375,1184,962
171128,199452762,-6,9,1,-45,14,18,7,8,0,0,1,0,0,-21,1555,0,0,-9,580,1432,1752,496,6,-8,-10,-703,-1196,4523,1,7,-4,0,1375,1325,1270,1028,524289,0,0,1,1,-0.33030119059068014,0.13131687927600624,4.623563064552079,-44,31,20,0,0,-9,58,-6,8,1,1375,1325,1270,1028
171136,199454762,-18,11,1,-46,15,18,-14,7,0,0,1,0,0,-19,1566,0,0,-8,592,1432,1752,496,16,-9,-9,-697,-1194,4556,-23,-34,-23,0,1474,1422,1218,972,524289,0,0,1,1,-0.3297684178232186,0.1309179179694237,4.623760261584565,-78,33,20,0,0,-8,59.2,-16,9,1,1474,1422,1218,972
171144,199456886,-10,8,0,-47,15,18,7,-1,0,0,1,0,0,-18,1573,0,0,-8,598,1432,1752,496,9,-7,-8,-701,-1180,4670,111,31,0,0,1401,1390,1266,1075,524289,0,0,1,1,-0.3294606031593429,0.1305764325000279,4.623958619850265,-50,22,19,0,0,-8,59.8,-9,7,0,1401,1390,1266,1075
171152,199458886,-17,5,2,-48,16,18,-13,-8,0,0,1,0,0,-17,1580,0,0,-7,604,1432,1752,496,16,-5,-9,-692,-1181,4765,-108,-36,-10,0,1452,1494,1197,1036,524289,0,0,1,1,-0.3289336788888423,0.13030977641132832,4.624201624815892,-78,13,21,0,0,-7,60.4,-16,5,2,1452,1494,1197,1036
171160,199460887,-12,6,1,-49,16,19,5,-2,0,0,1,0,0,-16,1590,0,0,-7,614,1432,1752,496,11,-6,-8,-679,-1171,4899,120,15,-29,0,1435,1441,1285,1091,524289,0,0,1,1,-0.32857525143194793,0.13002128623715212,4.624400134671707,-56,20,21,0,0,-7,61.4,-11,6,1,1435,1441,1285,1091
171168,199462887,-4,7,-1,-50,17,19,21,1,0,0,1,0,0,-15,1597,0,0,-6,620,1408,1752,496,4,-6,-5,-688,-1178,4999,-79,-6,46,0,1413,1383,1352,1148,524289,0,0,1,1,-0.32844836211130934,0.12976674323718304,4.62449860907849,-33,25,19,0,0,-6,62,-4,6,-1,1413,1383,1352,1148
171176,199464885,-4,5,0,-50,17,19,9,-2,0,0,2,0,0,-15,1601,0,0,-6,622,1408,2165,496,4,-5,-6,-665,-1159,5135,36,-7,-62,0,1429,1432,1319,1132,524289,0,0,1,1,-0.3283273494940496,0.1295342314865122,4.624641641674182,-45,20,21,0,0,-6,62.2,-4,5,0,1429,1432,1319,1132
171184,199467012,-3,4,-2,-50,17,18,6,-4,0,0,2,0,0,-12,1606,0,0,-5,626,1408,2165,496,3,-3,-3,-674,-1175,5251,8,-2,11,0,1438,1447,1310,1149,524289,0,0,1,1,-0.3282250251967464,0.12939290625787078,4.624711751730119,-47,17,18,0,0,-5,62.6,-3,3,-2,1438,1447,1310,1149
171192,199469012,-2,0,-1,-50,17,18,5,-9,0,0,3,0,0,-10,1610,0,0,-4,629,1408,2165,496,2,0,-3,-667,-1164,5382,-2,9,22,0,1425,1475,1297,1169,524289,0,0,1,1,-0.32816810931075224,0.12935915473152962,4.624811718732271,-47,8,20,0,0,-4,62.9,-2,0,-1,1425,1475,1297,1169
171200,199471010,0,-1,0,-50,17,18,9,-9,0,0,3,0,0,-8,1613,0,0,-3,629,1408,2165,496,-1,2,-3,-658,-1170,5513,-2,3,-28,0,1401,1465,1312,1191,524289,0,0,1,1,-0.3282187936576498,0.12939145257861578,4.624934255321249,-41,7,21,0,0,-3,62.9,1,-2,0,1401,1465,1312,1191
171208,199473012,0,-3,-2,-50,17,18,1,-9,0,0,2,0,0,-7,1616,0,0,-3,631,1408,2165,496,0,3,0,-664,-1173,5644,-17,-11,9,0,1426,1487,1287,1185,524289,0,0,1,1,-0.32822319221556523,0.12949068124220794,4.624968331561758,-49,5,18,0,0,-3,63.1,0,-3,-3,1426,1487,1287,1185
171216,199475012,0,-6,-2,-50,17,18,0,-7,0,0,2,0,0,-6,1619,0,0,-2,633,1408,2165,496,0,5,0,-660,-1174,5782,51,25,13,0,1429,1498,1287,1187,524289,0,0,1,1,-0.3282305235133955,0.12965589680235595,4.625025070513093,-50,4,18,0,0,-2,63.3,0,-5,-2,1429,1498,1287,1187
171224,199477011,0,-5,0,-50,17,18,1,-1,0,0,2,0,0,-5,1621,0,0,-2,634,1408,2165,496,0,4,-2,-661,-1182,5910,-76,-11,-19,0,1438,1484,1309,1174,524289,0,0,1,1,-0.3282450131119981,0.12976550787923266,4.625137053768447,-49,11,20,0,0,-2,63.4,0,-4,0,1438,1484,1309,1174
171232,199479012,0,-3,-2,-50,17,17,-3,3,1,0,1,2,0,-4,1623,1,0,-2,634,1408,2165,496,1,3,0,-662,-1190,6056,76,13,4,0,1472,1468,1310,1159,524289,0,0,1,1,-0.3282144981691537,0.12986468727186723,4.625171113778453,-52,17,16,1,0,-2,63.4,0,-3,-2,1472,1468,1310,1159
171240,199481010,-1,-4,-3,-51,16,17,-5,0,2,0,0,5,0,-4,1625,2,0,-1,635,1408,2165,496,3,3,2,-670,-1193,6179,-46,-6,28,0,1478,1482,1291,1165,524289,0,0,1,1,-0.3281056577638197,0.12998619645254567,4.625138528760618,-55,12,14,2,0,-1,63.5,-1,-3,-3,1478,1482,1291,1165
171248,199483012,1,-3,-1,-51,16,17,0,1,2,0,0,7,0,-3,1627,3,0,-1,636,1362,2165,496,1,3,0,-666,-1205,6326,7,3,-39,0,1455,1460,1321,1182,524289,0,0,1,1,-0.32807513334793825,0.1300854301184446,4.625172592827377,-48,14,16,3,0,-1,63.6,2,-3,-1,1455,1460,1321,1182
